EntryNo,Date,Territory_key,Account_key,Details,Amount
991.1,2019-07-10,2,210,Cash Sales,2076
992.1,2019-07-10,2,230,Cost of Sales,-2316
993.1,2019-07-10,2,210,Credit Sales,8467
994.1,2019-07-12,2,310,Credit Expenses,-892
997.1,2019-07-15,2,300,Credit Expenses,-1217
1000.1,2019-07-18,2,230,Cost of Sales,-603
1001.1,2019-07-18,2,320,Credit Expenses,-1383
1002.1,2019-07-18,2,210,Cash Sales,2074
1003.1,2019-07-18,2,230,Cost of Sales,-2478
1004.1,2019-07-18,2,210,Credit Sales,9059
1005.1,2019-07-20,2,230,Cost of Sales,-146
1006.1,2019-07-20,2,210,Credit Sales,534
1007.1,2019-07-20,2,320,Credit Expenses,-1394
1008.1,2019-07-22,2,340,Cash expenses,-65
1009.1,2019-07-22,2,320,Credit Expenses,-939
1012.1,2019-07-26,2,230,Cost of Sales,-539
1013.1,2019-07-26,2,210,Cash Sales,1856
1014.1,2019-07-26,2,230,Cost of Sales,-2426
1016.1,2019-07-26,2,210,Credit Sales,8869
1017.1,2019-07-27,2,280,Credit Expenses,-1360
1018.1,2019-07-29,2,220,Sales Return,-975
1021.1,2019-07-30,2,230,Cost of Sales,-327
1022.1,2019-07-30,2,210,Credit Sales,1194
1023.1,2019-07-30,2,330,Credit Expenses,-1311
1024.2,2019-07-31,2,430,Exchange gain/loss,27
1025.2,2019-07-31,2,410,Interest income,96
1026.1,2019-07-31,2,400,Amortization of intangible assets,-125
1027.1,2019-07-31,2,440,Interest expense,-150
1028.1,2019-07-31,2,450,Tax liability for the month,-2169
1029.1,2019-07-31,2,240,Salaries,-3000
1030.1,2019-07-31,2,380,Depreciation for the month,-3500
1033.1,2019-08-01,2,340,Credit Expenses,-1312
1035.1,2019-08-03,2,230,Cost of Sales,-564
1037.1,2019-08-03,2,210,Cash Sales,1940
1038.1,2019-08-03,2,230,Cost of Sales,-2394
1039.1,2019-08-03,2,210,Credit Sales,8751
1040.1,2019-08-04,2,260,Credit Expenses,-1309
1041.1,2019-08-06,2,280,Cash expenses,-83
1042.1,2019-08-07,2,260,Credit Expenses,-908
1047.1,2019-08-10,2,260,Credit Expenses,-1174
1049.1,2019-08-11,2,260,Bad Debts,327
1050.1,2019-08-11,2,230,Cost of Sales,-565
1051.1,2019-08-11,2,210,Cash Sales,1943
1052.1,2019-08-11,2,230,Cost of Sales,-2332
1053.1,2019-08-11,2,210,Credit Sales,8526
1055.1,2019-08-13,2,260,Credit Expenses,-1084
1058.1,2019-08-17,2,350,Cash expenses,-62
1059.1,2019-08-17,2,260,Credit Expenses,-956
1060.1,2019-08-18,2,230,Cost of Sales,-188
1061.1,2019-08-18,2,210,Credit Sales,687
1062.1,2019-08-19,2,230,Cost of Sales,-607
1063.1,2019-08-19,2,210,Cash Sales,2088
1064.1,2019-08-19,2,230,Cost of Sales,-2261
1065.1,2019-08-19,2,210,Credit Sales,8266
1067.1,2019-08-20,2,260,Credit Expenses,-1312
1068.1,2019-08-21,2,220,Sales Return,-984
1069.1,2019-08-24,2,230,Cost of Sales,-420
1071.1,2019-08-24,2,210,Credit Sales,1537
1072.1,2019-08-25,2,350,Credit Expenses,-1095
1073.1,2019-08-27,2,230,Cost of Sales,-552
1075.1,2019-08-27,2,260,Credit Expenses,-1356
1076.1,2019-08-27,2,210,Cash Sales,1899
1077.1,2019-08-27,2,230,Cost of Sales,-2327
1078.1,2019-08-27,2,210,Credit Sales,8507
1080.1,2019-08-30,2,320,Cash expenses,-73
1083.2,2019-08-31,2,430,Exchange gain/loss,-9
1084.2,2019-08-31,2,410,Interest income,79
1085.1,2019-08-31,2,400,Amortization of intangible assets,-125
1086.1,2019-08-31,2,440,Interest expense,-150
1087.1,2019-08-31,2,450,Tax liability for the month,-2011
1088.1,2019-08-31,2,240,Salaries,-3000
1089.1,2019-08-31,2,380,Depreciation for the month,-3500
1092.1,2019-09-01,2,260,Credit Expenses,-1239
1095.1,2019-09-04,2,230,Cost of Sales,-584
1096.1,2019-09-04,2,210,Cash Sales,2011
1097.1,2019-09-04,2,230,Cost of Sales,-2165
1098.1,2019-09-04,2,210,Credit Sales,7913
1099.1,2019-09-05,2,330,Credit Expenses,-1011
1100.1,2019-09-08,2,260,Bad Debts,330
1101.1,2019-09-08,2,350,Credit Expenses,-1202
1103.1,2019-09-11,2,340,Credit Expenses,-1007
1104.1,2019-09-12,2,230,Cost of Sales,-563
1105.1,2019-09-12,2,210,Cash Sales,1938
1106.1,2019-09-12,2,230,Cost of Sales,-2315
1107.1,2019-09-12,2,210,Credit Sales,8464
1108.1,2019-09-13,2,230,Cost of Sales,-406
1109.1,2019-09-13,2,350,Credit Expenses,-1218
1111.1,2019-09-13,2,210,Credit Sales,1484
1113.1,2019-09-14,2,220,Sales Return,-1266
1115.1,2019-09-15,2,260,Cash expenses,-61
1117.1,2019-09-15,2,330,Credit Expenses,-987
1120.1,2019-09-19,2,260,Credit Expenses,-1331
1121.1,2019-09-20,2,230,Cost of Sales,-182
1122.1,2019-09-20,2,230,Cost of Sales,-585
1123.1,2019-09-20,2,210,Credit Sales,664
1124.1,2019-09-20,2,210,Cash Sales,2012
1125.1,2019-09-20,2,230,Cost of Sales,-2183
1126.1,2019-09-20,2,210,Credit Sales,7981
1128.1,2019-09-23,2,300,Credit Expenses,-969
1132.1,2019-09-27,2,260,Credit Expenses,-903
1133.1,2019-09-28,2,230,Cost of Sales,-558
1134.1,2019-09-28,2,210,Cash Sales,1921
1135.1,2019-09-28,2,230,Cost of Sales,-2291
1136.1,2019-09-28,2,210,Credit Sales,8377
1137.1,2019-09-29,2,340,Credit Expenses,-1076
1139.2,2019-09-30,2,430,Exchange gain/loss,11
1140.2,2019-09-30,2,410,Interest income,94
1141.1,2019-09-30,2,400,Amortization of intangible assets,-125
1142.1,2019-09-30,2,440,Interest expense,-150
1143.1,2019-09-30,2,450,Tax liability for the month,-1719
1144.1,2019-09-30,2,240,Salaries,-3000
1145.1,2019-09-30,2,380,Depreciation for the month,-3500
1148.1,2019-10-01,2,260,Cash expenses,-33
1153.1,2019-10-03,2,220,Sales Return,-1222
1154.1,2019-10-04,2,320,Credit Expenses,-1136
1155.1,2019-10-05,2,230,Cost of Sales,-631
1156.1,2019-10-05,2,210,Cash Sales,2171
1157.1,2019-10-05,2,230,Cost of Sales,-2685
1158.1,2019-10-05,2,210,Credit Sales,9818
1159.1,2019-10-07,2,260,Bad Debts,424
1160.1,2019-10-09,2,260,Credit Expenses,-1161
1163.1,2019-10-11,2,340,Credit Expenses,-1089
1164.1,2019-10-12,2,290,Cash expenses,-52
1165.1,2019-10-12,2,230,Cost of Sales,-633
1166.1,2019-10-12,2,210,Cash Sales,2179
1167.1,2019-10-12,2,230,Cost of Sales,-2512
1168.1,2019-10-12,2,210,Credit Sales,9182
1169.1,2019-10-13,2,350,Credit Expenses,-1193
1170.1,2019-10-14,2,230,Cost of Sales,-405
1171.1,2019-10-14,2,210,Credit Sales,1479
1178.1,2019-10-17,2,260,Credit Expenses,-938
1180.1,2019-10-19,2,230,Cost of Sales,-654
1181.1,2019-10-19,2,210,Cash Sales,2249
1182.1,2019-10-19,2,230,Cost of Sales,-2506
1183.1,2019-10-19,2,210,Credit Sales,9162
1184.1,2019-10-22,2,320,Cash expenses,-31
1185.1,2019-10-22,2,260,Credit Expenses,-1024
1187.1,2019-10-24,2,310,Credit Expenses,-1064
1189.1,2019-10-26,2,230,Cost of Sales,-676
1190.1,2019-10-26,2,280,Credit Expenses,-1108
1191.1,2019-10-26,2,210,Cash Sales,2326
1192.1,2019-10-26,2,230,Cost of Sales,-2503
1193.1,2019-10-26,2,210,Credit Sales,9150
1196.1,2019-10-29,2,230,Cost of Sales,-181
1197.1,2019-10-29,2,210,Credit Sales,661
1198.1,2019-10-29,2,300,Credit Expenses,-1010
1199.1,2019-10-30,2,220,Sales Return,-1218
1200.2,2019-10-31,2,430,Exchange gain/loss,45
1201.2,2019-10-31,2,410,Interest income,97
1202.1,2019-10-31,2,400,Amortization of intangible assets,-125
1203.1,2019-10-31,2,440,Interest expense,-150
1204.1,2019-10-31,2,450,Tax liability for the month,-2430
1205.1,2019-10-31,2,240,Salaries,-3000
1206.1,2019-10-31,2,380,Depreciation for the month,-3500
1208.1,2019-11-01,2,320,Credit Expenses,-904
1210.1,2019-11-02,2,230,Cost of Sales,-663
1211.1,2019-11-02,2,210,Cash Sales,2282
1212.1,2019-11-02,2,230,Cost of Sales,-2677
1214.1,2019-11-02,2,210,Credit Sales,9786
1215.1,2019-11-03,2,350,Credit Expenses,-1347
1217.1,2019-11-05,2,320,Credit Expenses,-1326
1218.2,2019-11-05,2,431,Dividend income,1875
1219.1,2019-11-07,2,340,Cash expenses,-83
1222.1,2019-11-08,2,350,Credit Expenses,-1083
1224.1,2019-11-09,2,260,Bad Debts,410
1225.1,2019-11-09,2,230,Cost of Sales,-624
1226.1,2019-11-09,2,210,Cash Sales,2146
1227.1,2019-11-09,2,230,Cost of Sales,-2604
1229.1,2019-11-09,2,210,Credit Sales,9520
1234.1,2019-11-13,2,300,Credit Expenses,-1135
1236.1,2019-11-15,2,300,Credit Expenses,-1202
1237.1,2019-11-16,2,230,Cost of Sales,-667
1238.1,2019-11-16,2,210,Cash Sales,2294
1239.1,2019-11-16,2,230,Cost of Sales,-2656
1240.1,2019-11-16,2,210,Credit Sales,9711
1241.1,2019-11-19,2,260,Credit Expenses,-1131
1242.1,2019-11-20,2,230,Cost of Sales,-375
1243.1,2019-11-20,2,210,Credit Sales,1373
1245.1,2019-11-21,2,310,Credit Expenses,-877
1247.1,2019-11-22,2,320,Cash expenses,-16
1248.1,2019-11-23,2,230,Cost of Sales,-634
1249.1,2019-11-23,2,310,Credit Expenses,-1289
1250.1,2019-11-23,2,210,Cash Sales,2180
1251.1,2019-11-23,2,230,Cost of Sales,-2535
1252.1,2019-11-23,2,210,Credit Sales,9269
1256.1,2019-11-28,2,330,Credit Expenses,-1147
1257.2,2019-11-30,2,430,Exchange gain/loss,40
1258.2,2019-11-30,2,410,Interest income,105
1259.1,2019-11-30,2,400,Amortization of intangible assets,-125
1260.1,2019-11-30,2,440,Interest expense,-150
1261.1,2019-11-30,2,230,Cost of Sales,-652
1262.1,2019-11-30,2,210,Cash Sales,2242
1263.1,2019-11-30,2,230,Cost of Sales,-2573
1264.1,2019-11-30,2,240,Salaries,-3000
1265.1,2019-11-30,2,380,Depreciation for the month,-3500
1266.1,2019-11-30,2,450,Tax liability for the month,-4221
1267.1,2019-11-30,2,210,Credit Sales,9406
1271.1,2019-12-02,2,320,Credit Expenses,-1055
1275.1,2019-12-05,2,260,Credit Expenses,-900
1276.1,2019-12-06,2,340,Cash expenses,-10
1279.1,2019-12-07,2,230,Cost of Sales,-673
1280.1,2019-12-07,2,220,Sales Return,-1131
1281.1,2019-12-07,2,260,Credit Expenses,-1338
1282.1,2019-12-07,2,210,Cash Sales,2317
1283.1,2019-12-07,2,230,Cost of Sales,-2634
1284.1,2019-12-07,2,210,Credit Sales,9628
1287.1,2019-12-11,2,290,Credit Expenses,-1395
1288.1,2019-12-14,2,230,Cost of Sales,-628
1290.1,2019-12-14,2,210,Cash Sales,2160
1291.1,2019-12-14,2,230,Cost of Sales,-2576
1292.1,2019-12-14,2,210,Credit Sales,9419
1294.1,2019-12-16,2,290,Credit Expenses,-882
1296.1,2019-12-18,2,320,Cash expenses,-10
1297.1,2019-12-18,2,260,Bad Debts,408
1298.1,2019-12-18,2,350,Credit Expenses,-1037
1299.1,2019-12-21,2,230,Cost of Sales,-374
1300.1,2019-12-21,2,230,Cost of Sales,-653
1302.1,2019-12-21,2,210,Credit Sales,1366
1303.1,2019-12-21,2,210,Cash Sales,2247
1304.1,2019-12-21,2,230,Cost of Sales,-2623
1305.1,2019-12-21,2,210,Credit Sales,9589
1309.1,2019-12-28,2,260,Cash expenses,-76
1310.1,2019-12-28,2,230,Cost of Sales,-627
1312.1,2019-12-28,2,210,Cash Sales,2157
1313.1,2019-12-28,2,230,Cost of Sales,-2533
1314.1,2019-12-28,2,210,Credit Sales,9259
1315.2,2019-12-31,2,430,Exchange gain/loss,12
1316.1,2019-12-31,2,400,Amortization of intangible assets,-125
1317.2,2019-12-31,2,410,Interest income,127
1318.1,2019-12-31,2,440,Interest expense,-150
1319.1,2019-12-31,2,240,Salaries,-3000
1320.1,2019-12-31,2,450,Tax liability for the month,-3254
1321.1,2019-12-31,2,380,Depreciation for the month,-3500
1324.3,2019-12-31,2,420,Sale of asset,450
1325.1,2020-01-01,2,230,Cost of Sales,-406
1326.1,2020-01-01,2,230,Cost of Sales,-514
1327.1,2020-01-01,2,280,Credit Expenses,-1391
1328.1,2020-01-01,2,210,Credit Sales,1403
1329.1,2020-01-01,2,210,Cash Sales,1613
1330.1,2020-01-01,2,230,Cost of Sales,-2005
1332.1,2020-01-01,2,210,Credit Sales,6935
1338.1,2020-01-03,2,310,Cash expenses,-26
1341.1,2020-01-05,2,230,Cost of Sales,-181
1342.1,2020-01-05,2,210,Credit Sales,627
1344.1,2020-01-05,2,260,Credit Expenses,-1643
1347.1,2020-01-09,2,300,Credit Expenses,-1387
1348.1,2020-01-13,2,230,Cost of Sales,-535
1349.1,2020-01-13,2,210,Cash Sales,1677
1350.1,2020-01-13,2,260,Credit Expenses,-1743
1351.1,2020-01-13,2,230,Cost of Sales,-2119
1352.1,2020-01-13,2,210,Credit Sales,7328
1358.1,2020-01-16,2,280,Credit Expenses,-1697
1360.1,2020-01-19,2,290,Cash expenses,-8
1362.1,2020-01-21,2,290,Credit Expenses,-1220
1365.1,2020-01-25,2,230,Cost of Sales,-501
1366.1,2020-01-25,2,290,Credit Expenses,-1282
1367.1,2020-01-25,2,210,Cash Sales,1572
1368.1,2020-01-25,2,230,Cost of Sales,-2081
1369.1,2020-01-25,2,210,Credit Sales,7196
1370.1,2020-01-26,2,230,Cost of Sales,-422
1371.1,2020-01-26,2,220,Sales Return,-949
1372.1,2020-01-26,2,210,Credit Sales,1458
1373.1,2020-01-29,2,230,Cost of Sales,-189
1374.1,2020-01-29,2,210,Credit Sales,652
1376.1,2020-01-30,2,310,Credit Expenses,-1533
1378.2,2020-01-31,2,430,Exchange gain/loss,28
1379.1,2020-01-31,2,400,Amortization of intangible assets,-100
1380.2,2020-01-31,2,410,Interest income,148
1381.1,2020-01-31,2,440,Interest expense,-150
1382.1,2020-01-31,2,450,Tax liability for the month,-278
1383.1,2020-01-31,2,240,Salaries,-2100
1385.1,2020-01-31,2,380,Depreciation for the month,-3640
1386.1,2020-02-01,2,300,Cash expenses,-77
1388.1,2020-02-03,2,290,Credit Expenses,-1392
1389.1,2020-02-06,2,230,Cost of Sales,-493
1390.1,2020-02-06,2,350,Credit Expenses,-1324
1391.1,2020-02-06,2,210,Cash Sales,1547
1392.1,2020-02-06,2,230,Cost of Sales,-1975
1393.1,2020-02-06,2,210,Credit Sales,6830
1396.1,2020-02-08,2,260,Credit Expenses,-1229
1397.1,2020-02-11,2,260,Credit Expenses,-1283
1399.1,2020-02-14,2,260,Cash expenses,-78
1400.1,2020-02-14,2,310,Credit Expenses,-1260
1406.1,2020-02-16,2,350,Credit Expenses,-1317
1407.1,2020-02-18,2,230,Cost of Sales,-518
1408.1,2020-02-18,2,210,Cash Sales,1625
1409.1,2020-02-18,2,230,Cost of Sales,-2137
1410.1,2020-02-18,2,210,Credit Sales,7389
1411.1,2020-02-19,2,230,Cost of Sales,-177
1412.1,2020-02-19,2,210,Credit Sales,611
1413.1,2020-02-20,2,220,Sales Return,-987
1415.1,2020-02-21,2,330,Credit Expenses,-1512
1416.1,2020-02-24,2,260,Bad Debts,285
1417.1,2020-02-25,2,260,Credit Expenses,-1468
1418.1,2020-02-26,2,260,Cash expenses,-49
1420.1,2020-02-27,2,230,Cost of Sales,-395
1421.1,2020-02-27,2,210,Credit Sales,1367
1423.2,2020-02-28,2,430,Exchange gain/loss,9
1424.1,2020-02-28,2,400,Amortization of intangible assets,-100
1425.1,2020-02-28,2,440,Interest expense,-150
1426.2,2020-02-28,2,410,Interest income,271
1427.1,2020-02-28,2,450,Tax liability for the month,935
1428.1,2020-02-28,2,240,Salaries,-2100
1429.1,2020-02-28,2,380,Depreciation for the month,-3640
1431.1,2020-02-29,2,350,Credit Expenses,-1215
1433.1,2020-03-01,2,230,Cost of Sales,-470
1434.1,2020-03-01,2,210,Cash Sales,1475
1435.1,2020-03-01,2,230,Cost of Sales,-2007
1436.1,2020-03-01,2,210,Credit Sales,6941
1438.1,2020-03-04,2,290,Credit Expenses,-1253
1440.1,2020-03-06,2,260,Credit Expenses,-1465
1445.1,2020-03-09,2,320,Cash expenses,-105
1446.1,2020-03-10,2,260,Credit Expenses,-1276
1447.1,2020-03-11,2,230,Cost of Sales,-174
1448.1,2020-03-11,2,210,Credit Sales,602
1450.1,2020-03-12,2,350,Credit Expenses,-1572
1451.1,2020-03-13,2,230,Cost of Sales,-486
1452.1,2020-03-13,2,210,Cash Sales,1525
1453.1,2020-03-13,2,230,Cost of Sales,-1960
1454.1,2020-03-13,2,210,Credit Sales,6780
1456.1,2020-03-14,2,220,Sales Return,-925
1457.1,2020-03-14,2,260,Credit Expenses,-1630
1459.1,2020-03-17,2,260,Credit Expenses,-1376
1461.1,2020-03-19,2,260,Bad Debts,296
1463.1,2020-03-21,2,310,Cash expenses,-75
1465.1,2020-03-22,2,330,Credit Expenses,-1670
1466.1,2020-03-25,2,230,Cost of Sales,-490
1467.1,2020-03-25,2,210,Cash Sales,1538
1468.1,2020-03-25,2,230,Cost of Sales,-1923
1469.1,2020-03-25,2,210,Credit Sales,6651
1470.1,2020-03-26,2,300,Credit Expenses,-1623
1471.1,2020-03-29,2,350,Credit Expenses,-1328
1472.2,2020-03-30,2,430,Exchange gain/loss,48
1473.1,2020-03-30,2,400,Amortization of intangible assets,-100
1475.1,2020-03-30,2,440,Interest expense,-150
1476.2,2020-03-30,2,410,Interest income,227
1477.1,2020-03-30,2,450,Tax liability for the month,646
1478.1,2020-03-30,2,240,Salaries,-2100
1479.1,2020-03-30,2,380,Depreciation for the month,-3640
1480.1,2020-03-31,2,230,Cost of Sales,-389
1481.1,2020-03-31,2,210,Credit Sales,1345
1484.1,2020-04-01,2,320,Credit Expenses,-1165
1486.1,2020-04-02,2,290,Cash expenses,-104
1488.1,2020-04-04,2,230,Cost of Sales,-631
1489.1,2020-04-04,2,330,Credit Expenses,-1503
1490.1,2020-04-04,2,210,Cash Sales,1980
1491.1,2020-04-04,2,230,Cost of Sales,-2428
1492.1,2020-04-04,2,210,Credit Sales,8395
1495.1,2020-04-07,2,300,Credit Expenses,-1630
1497.1,2020-04-09,2,260,Bad Debts,278
1498.1,2020-04-10,2,260,Credit Expenses,-1306
1499.1,2020-04-12,2,280,Credit Expenses,-1742
1500.1,2020-04-13,2,290,Cash expenses,-15
1502.1,2020-04-14,2,230,Cost of Sales,-609
1503.1,2020-04-14,2,210,Cash Sales,1912
1504.1,2020-04-14,2,230,Cost of Sales,-2343
1505.1,2020-04-14,2,210,Credit Sales,8103
1506.1,2020-04-15,2,260,Credit Expenses,-1675
1510.1,2020-04-20,2,230,Cost of Sales,-183
1511.1,2020-04-20,2,210,Credit Sales,632
1512.1,2020-04-20,2,300,Credit Expenses,-1592
1513.1,2020-04-21,2,220,Sales Return,-910
1514.1,2020-04-21,2,220,Sales Return,-956
1517.1,2020-04-22,2,230,Cost of Sales,-408
1518.1,2020-04-22,2,210,Credit Sales,1413
1521.1,2020-04-24,2,230,Cost of Sales,-607
1522.1,2020-04-24,2,210,Cash Sales,1905
1523.1,2020-04-24,2,230,Cost of Sales,-2290
1524.1,2020-04-24,2,210,Credit Sales,7921
1525.1,2020-04-25,2,310,Cash expenses,-33
1526.1,2020-04-25,2,260,Credit Expenses,-1236
1528.2,2020-04-29,2,430,Exchange gain/loss,33
1529.1,2020-04-29,2,400,Amortization of intangible assets,-100
1530.1,2020-04-29,2,440,Interest expense,-150
1531.2,2020-04-29,2,410,Interest income,189
1532.1,2020-04-29,2,450,Tax liability for the month,-549
1535.1,2020-04-29,2,240,Salaries,-2100
1536.1,2020-04-29,2,380,Depreciation for the month,-3640
1537.1,2020-04-30,2,260,Bad Debts,273
1538.1,2020-04-30,2,310,Credit Expenses,-1595
1542.1,2020-05-03,2,290,Credit Expenses,-1838
1543.1,2020-05-04,2,230,Cost of Sales,-563
1544.1,2020-05-04,2,210,Cash Sales,1768
1545.1,2020-05-04,2,230,Cost of Sales,-2476
1547.1,2020-05-04,2,210,Credit Sales,8564
1548.1,2020-05-05,2,330,Cash expenses,-75
1549.1,2020-05-05,2,260,Credit Expenses,-1480
1551.1,2020-05-08,2,290,Credit Expenses,-1220
1555.1,2020-05-11,2,320,Credit Expenses,-1556
1557.1,2020-05-14,2,230,Cost of Sales,-166
1558.1,2020-05-14,2,230,Cost of Sales,-561
1559.1,2020-05-14,2,210,Credit Sales,573
1560.1,2020-05-14,2,210,Cash Sales,1760
1561.1,2020-05-14,2,260,Credit Expenses,-1829
1562.1,2020-05-14,2,230,Cost of Sales,-2444
1563.1,2020-05-14,2,210,Credit Sales,8450
1564.1,2020-05-15,2,290,Cash expenses,-63
1566.1,2020-05-18,2,300,Credit Expenses,-1354
1568.1,2020-05-22,2,260,Credit Expenses,-1684
1569.1,2020-05-24,2,230,Cost of Sales,-612
1571.1,2020-05-24,2,210,Cash Sales,1923
1572.1,2020-05-24,2,230,Cost of Sales,-2449
1573.1,2020-05-24,2,210,Credit Sales,8469
1576.1,2020-05-27,2,290,Credit Expenses,-1785
1578.1,2020-05-30,2,320,Cash expenses,-32
1579.2,2020-05-30,2,430,Exchange gain/loss,39
1580.1,2020-05-30,2,400,Amortization of intangible assets,-100
1581.1,2020-05-30,2,440,Interest expense,-150
1582.2,2020-05-30,2,410,Interest income,163
1583.1,2020-05-30,2,450,Tax liability for the month,-164
1584.1,2020-05-30,2,350,Credit Expenses,-1559
1586.1,2020-05-30,2,240,Salaries,-2100
1587.1,2020-05-30,2,380,Depreciation for the month,-3640
1590.1,2020-06-01,2,230,Cost of Sales,-371
1591.1,2020-06-01,2,210,Credit Sales,1282
1592.1,2020-06-03,2,230,Cost of Sales,-538
1593.1,2020-06-03,2,210,Cash Sales,1688
1594.1,2020-06-03,2,230,Cost of Sales,-2152
1595.1,2020-06-03,2,210,Credit Sales,7444
1597.1,2020-06-04,2,300,Credit Expenses,-1451
1601.1,2020-06-07,2,260,Credit Expenses,-1437
1602.1,2020-06-09,2,290,Cash expenses,-101
1603.1,2020-06-09,2,260,Bad Debts,287
1604.1,2020-06-10,2,300,Credit Expenses,-1556
1605.1,2020-06-13,2,230,Cost of Sales,-622
1606.1,2020-06-13,2,260,Credit Expenses,-1448
1608.1,2020-06-13,2,210,Cash Sales,1953
1609.1,2020-06-13,2,230,Cost of Sales,-2459
1610.1,2020-06-13,2,210,Credit Sales,8504
1613.1,2020-06-16,2,260,Credit Expenses,-1799
1614.1,2020-06-18,2,220,Sales Return,-867
1616.1,2020-06-21,2,230,Cost of Sales,-171
1617.1,2020-06-21,2,210,Credit Sales,592
1618.1,2020-06-21,2,260,Credit Expenses,-1522
1621.1,2020-06-23,2,330,Cash expenses,-50
1622.1,2020-06-23,2,230,Cost of Sales,-626
1623.1,2020-06-23,2,300,Credit Expenses,-1501
1624.1,2020-06-23,2,210,Cash Sales,1965
1625.1,2020-06-23,2,230,Cost of Sales,-2164
1626.1,2020-06-23,2,210,Credit Sales,7485
1628.1,2020-06-27,2,300,Credit Expenses,-1614
1629.2,2020-06-29,2,430,Exchange gain/loss,14
1630.1,2020-06-29,2,400,Amortization of intangible assets,-100
1631.1,2020-06-29,2,440,Interest expense,-150
1632.2,2020-06-29,2,410,Interest income,155
1633.1,2020-06-29,2,450,Tax liability for the month,-226
1634.1,2020-06-29,2,330,Credit Expenses,-1162
1636.1,2020-06-29,2,240,Salaries,-2100
1637.1,2020-06-29,2,380,Depreciation for the month,-3640
1643.1,2020-07-01,2,230,Cost of Sales,-705
1644.1,2020-07-01,2,210,Cash Sales,2212
1645.1,2020-07-01,2,230,Cost of Sales,-2720
1646.1,2020-07-01,2,210,Credit Sales,9406
1648.1,2020-07-03,2,260,Bad Debts,260
1650.1,2020-07-04,2,290,Credit Expenses,-1453
1651.1,2020-07-06,2,230,Cost of Sales,-384
1652.1,2020-07-06,2,210,Credit Sales,1326
1653.1,2020-07-08,2,310,Cash expenses,-4
1655.1,2020-07-08,2,340,Credit Expenses,-1802
1657.1,2020-07-09,2,230,Cost of Sales,-714
1659.1,2020-07-09,2,210,Cash Sales,2242
1660.1,2020-07-09,2,230,Cost of Sales,-2742
1661.1,2020-07-09,2,210,Credit Sales,9483
1662.1,2020-07-11,2,310,Credit Expenses,-1185
1665.1,2020-07-14,2,300,Credit Expenses,-1616
1668.1,2020-07-17,2,230,Cost of Sales,-714
1669.1,2020-07-17,2,320,Credit Expenses,-1836
1670.1,2020-07-17,2,210,Cash Sales,2240
1671.1,2020-07-17,2,230,Cost of Sales,-2934
1672.1,2020-07-17,2,210,Credit Sales,10146
1673.1,2020-07-19,2,230,Cost of Sales,-173
1674.1,2020-07-19,2,210,Credit Sales,598
1675.1,2020-07-19,2,320,Credit Expenses,-1852
1676.1,2020-07-21,2,340,Cash expenses,-88
1677.1,2020-07-21,2,320,Credit Expenses,-1247
1680.1,2020-07-25,2,230,Cost of Sales,-639
1681.1,2020-07-25,2,210,Cash Sales,2004
1682.1,2020-07-25,2,230,Cost of Sales,-2872
1684.1,2020-07-25,2,210,Credit Sales,9933
1685.1,2020-07-26,2,280,Credit Expenses,-1806
1686.1,2020-07-28,2,220,Sales Return,-897
1689.1,2020-07-29,2,230,Cost of Sales,-387
1690.1,2020-07-29,2,210,Credit Sales,1338
1691.1,2020-07-29,2,330,Credit Expenses,-1741
1692.2,2020-07-30,2,430,Exchange gain/loss,30
